,,1030,580,14.973,1035,469,2
,,1034,597,14.817,1035,469,1
,,1063,545,14.721,1035,469,5
,,1042,582,14.667,1035,469,3
,,1016,469,14.693,1035,469,7
0.7666667,630002,962,478,16.921,979,475,6
,,966,534,16.045,979,475,4
,,969,571,16.296,979,475,2
,,981,586,16.373,979,475,1
,,975,553,16.730,979,475,5
,,992,569,16.337,979,475,3
,,988,475,16.198,979,475,7
0.7666667,630001,1077,477,15.077,1043,469,6
,,1023,539,15.008,1043,469,4
,,1039,580,15.008,1043,469,2
,,1043,597,14.849,1043,469,1
,,1073,546,14.764,1043,469,5
,,1051,582,14.699,1043,469,3
,,1020,469,14.710,1043,469,7
0.8000001,630002,960,478,16.996,977,476,6
,,966,534,16.139,977,476,4
,,967,571,16.396,977,476,2
,,979,585,16.477,977,476,1
,,971,554,16.825,977,476,5
,,990,568,16.445,977,476,3
,,987,475,16.263,977,476,7
0.8000001,630001,1083,474,15.086,1052,469,6
,,1032,539,15.048,1052,469,4
,,1048,580,15.044,1052,469,2
,,1052,597,14.882,1052,469,1
,,1083,547,14.804,1052,469,5
,,1060,581,14.731,1052,469,3
,,1025,470,14.725,1052,469,7
0.8333334,630002,958,478,17.073,975,476,6
,,966,534,16.245,975,476,4
,,965,570,16.498,975,476,2
,,977,585,16.584,975,476,1
,,968,554,16.923,975,476,5
,,988,568,16.559,975,476,3
,,986,475,16.328,975,476,7
0.8333334,630001,1088,471,15.095,1062,469,6
,,1042,539,15.093,1062,469,4
,,1057,579,15.079,1062,469,2
,,1061,597,14.915,1062,469,1
,,1092,548,14.838,1062,469,5
,,1069,581,14.764,1062,469,3
,,1031,473,14.744,1062,469,7
0.8666667,630002,956,478,17.149,973,477,6
,,965,535,16.356,973,477,4
,,963,570,16.599,973,477,2
,,975,585,16.692,973,477,1
,,965,553,17.021,973,477,5
,,986,568,16.675,973,477,3
,,985,474,16.390,973,477,7
0.8666667,630001,1093,471,15.108,1071,469,6
,,1053,538,15.139,1071,469,4
,,1067,579,15.112,1071,469,2
,,1070,597,14.949,1071,469,1
,,1100,548,14.869,1071,469,5
,,1077,581,14.796,1071,469,3
,,1038,475,14.771,1071,469,7
0.9,630002,954,478,17.219,971,477,6
,,962,535,16.467,971,477,4
,,961,570,16.699,971,477,2
,,973,585,16.798,971,477,1
,,963,552,17.115,971,477,5
,,984,568,16.789,971,477,3
,,985,474,16.450,971,477,7
0.9,630001,1098,470,15.122,1080,469,6
,,1064,538,15.190,1080,469,4
,,1076,579,15.143,1080,469,2
,,1079,596,14.979,1080,469,1
,,1107,548,14.894,1080,469,5
,,1086,581,14.825,1080,469,3
,,1052,476,14.807,1080,469,7
0.9333334,630002,953,478,17.286,969,477,6
,,959,535,16.578,969,477,4
,,960,570,16.797,969,477,2
,,971,585,16.901,969,477,1
,,960,550,17.204,969,477,5
,,981,567,16.900,969,477,3
,,984,474,16.508,969,477,7
0.9333334,630001,1103,470,15.135,1089,470,6
,,1077,537,15.240,1089,470,4
,,1085,579,15.173,1089,470,2
,,1088,596,15.009,1089,470,1
,,1114,547,14.912,1089,470,5
,,1095,581,14.853,1089,470,3
,,1068,475,14.849,1089,470,7
0.9666667,630002,951,478,17.349,967,478,6
,,955,535,16.690,967,478,4
,,958,570,16.893,967,478,2
,,969,584,17.001,967,478,1
,,958,548,17.287,967,478,5
,,979,567,17.004,967,478,3
,,980,474,16.567,967,478,7
0.9666667,630001,1108,470,15.149,1098,470,6
,,1089,537,15.286,1098,470,4
,,1094,579,15.203,1098,470,2
,,1097,596,15.038,1098,470,1
,,1121,546,14.924,1098,470,5
,,1103,581,14.879,1098,470,3
,,1086,473,14.902,1098,470,7
1,630002,950,479,17.412,965,478,6
,,951,534,16.805,965,478,4
,,956,570,16.988,965,478,2
,,967,584,17.097,965,478,1
,,957,545,17.366,965,478,5
,,977,567,17.102,965,478,3
,,979,476,16.654,965,478,7
1,630001,1113,469,15.164,1106,470,6
,,1102,537,15.329,1106,470,4
,,1103,579,15.233,1106,470,2
,,1105,596,15.069,1106,470,1
,,1128,544,14.930,1106,470,5
,,1112,581,14.907,1106,470,3
,,1105,471,14.963,1106,470,7
1.033333,630002,949,479,17.474,963,478,6
,,947,534,16.922,963,478,4
,,954,569,17.082,963,478,2
,,965,584,17.189,963,478,1
,,957,543,17.446,963,478,5
,,975,567,17.194,963,478,3
,,977,478,16.767,963,478,7
1.033333,630001,1117,469,15.177,1115,470,6
,,1115,538,15.372,1115,470,4
,,1112,579,15.265,1115,470,2
,,1114,596,15.102,1115,470,1
,,1134,542,14.931,1115,470,5
,,1120,581,14.936,1115,470,3
,,1125,470,15.027,1115,470,7
1.033333,630000,962,466,14.568,994,468,6
,,1019,551,14.779,994,468,4
,,987,573,14.801,994,468,2
,,996,591,14.672,994,468,1
,,1007,530,14.400,994,468,5
,,999,575,14.479,994,468,3
,,1024,468,14.745,994,468,7
1.066667,630002,948,479,17.536,961,479,6
,,944,533,17.040,961,479,4
,,952,569,17.176,961,479,2
,,963,584,17.278,961,479,1
,,957,541,17.526,961,479,5
,,973,567,17.280,961,479,3
,,975,480,16.903,961,479,7
1.066667,630001,1122,469,15.191,1124,470,6
,,1127,539,15.415,1124,470,4
,,1121,579,15.297,1124,470,2
,,1123,596,15.136,1124,470,1
,,1140,541,14.933,1124,470,5
,,1128,580,14.967,1124,470,3
,,1145,471,15.102,1124,470,7
1.066667,630000,962,465,14.528,996,468,6
,,1020,549,14.819,996,468,4
,,989,573,14.816,996,468,2
,,998,591,14.692,996,468,1
,,1011,529,14.435,996,468,5
,,1002,574,14.503,996,468,3
,,1023,468,14.777,996,468,7
1.1,630002,946,479,17.597,959,479,6
,,941,533,17.161,959,479,4
,,950,569,17.268,959,479,2
,,961,583,17.363,959,479,1
,,957,538,17.604,959,479,5
,,972,567,17.363,959,479,3
,,973,481,17.058,959,479,7
1.1,630001,1127,470,15.204,1133,470,6
,,1139,541,15.456,1133,470,4
,,1130,579,15.328,1133,470,2
,,1131,596,15.167,1133,470,1
,,1145,539,14.936,1133,470,5
,,1136,580,14.997,1133,470,3
,,1165,475,15.187,1133,470,7
1.1,630000,964,466,14.505,998,468,6
,,1020,548,14.871,998,468,4
,,990,573,14.840,998,468,2
,,1000,591,14.722,998,468,1
,,1015,529,14.481,998,468,5
,,1005,574,14.539,998,468,3
,,1022,468,14.816,998,468,7
1.133333,630002,945,480,17.658,957,479,6
,,937,532,17.284,957,479,4
,,948,569,17.357,957,479,2
,,959,583,17.447,957,479,1
,,958,536,17.677,957,479,5
,,970,567,17.443,957,479,3
,,971,480,17.231,957,479,7
1.133333,630001,1131,470,15.217,1142,470,6
,,1151,543,15.498,1142,470,4
,,1140,580,15.358,1142,470,2
,,1140,596,15.196,1142,470,1
,,1149,538,14.944,1142,470,5
,,1145,579,15.026,1142,470,3
,,1180,479,15.260,1142,470,7
1.133333,630000,966,468,14.516,999,468,6
,,1018,545,14.930,999,468,4
,,991,573,14.870,999,468,2
,,1001,591,14.762,999,468,1
,,1020,529,14.546,999,468,5
,,1008,574,14.586,999,468,3
,,1021,468,14.862,999,468,7
1.166667,630002,943,480,17.719,956,480,6
,,934,532,17.408,956,480,4
,,946,568,17.443,956,480,2
,,957,583,17.530,956,480,1
,,959,534,17.746,956,480,5
,,968,567,17.523,956,480,3
,,968,480,17.419,956,480,7
1.166667,630001,1136,471,15.231,1150,470,6
,,1162,546,15.539,1150,470,4
,,1149,580,15.387,1150,470,2
,,1149,595,15.226,1150,470,1
,,1153,538,14.956,1150,470,5
,,1154,579,15.055,1150,470,3
,,1190,482,15.316,1150,470,7
1.166667,630000,970,470,14.562,1000,468,6
,,1016,543,14.994,1000,468,4
,,991,573,14.906,1000,468,2
,,1002,590,14.812,1000,468,1
,,1024,529,14.634,1000,468,5
,,1010,573,14.643,1000,468,3
,,1019,468,14.915,1000,468,7
1.2,630002,942,480,17.779,954,480,6
,,931,532,17.537,954,480,4
,,944,568,17.526,954,480,2
,,955,583,17.611,954,480,1
,,960,533,17.812,954,480,5
,,966,567,17.601,954,480,3
,,965,479,17.618,954,480,7
1.2,630001,1141,471,15.245,1159,471,6
,,1171,548,15.579,1159,471,4
,,1157,579,15.417,1159,471,2
,,1158,595,15.255,1159,471,1
,,1158,538,14.975,1159,471,5
,,1163,579,15.085,1159,471,3
,,1197,482,15.355,1159,471,7
1.2,630000,974,471,14.644,1001,469,6
,,1013,541,15.062,1001,469,4
,,990,573,14.948,1001,469,2
,,1003,590,14.868,1001,469,1
,,1026,530,14.746,1001,469,5
,,1011,573,14.711,1001,469,3
,,1017,469,14.973,1001,469,7
1.233333,630002,941,480,17.840,952,480,6
,,929,532,17.668,952,480,4
,,942,567,17.606,952,480,2
,,953,582,17.691,952,480,1
,,961,532,17.878,952,480,5
,,964,567,17.680,952,480,3
,,961,479,17.819,952,480,7
1.233333,630001,1145,471,15.257,1167,471,6
,,1180,549,15.615,1167,471,4
,,1166,579,15.447,1167,471,2
,,1166,595,15.286,1167,471,1
,,1164,539,15.002,1167,471,5
,,1171,579,15.114,1167,471,3
,,1202,479,15.386,1167,471,7
1.233333,630000,977,472,14.759,1001,469,6
,,1009,539,15.134,1001,469,4
,,990,573,14.996,1001,469,2
,,1003,590,14.934,1001,469,1
,,1028,530,14.877,1001,469,5
,,1013,572,14.788,1001,469,3
,,1015,469,15.038,1001,469,7
1.266667,630002,939,480,17.901,950,481,6
,,928,532,17.799,950,481,4
,,941,567,17.685,950,481,2
,,951,582,17.770,950,481,1
,,961,532,17.944,950,481,5
,,962,567,17.759,950,481,3
,,957,480,18.018,950,481,7
1.266667,630001,1150,472,15.271,1176,471,6
,,1189,550,15.644,1176,471,4
,,1174,579,15.476,1176,471,2
,,1175,595,15.316,1176,471,1
,,1171,539,15.032,1176,471,5
,,1180,579,15.143,1176,471,3
,,1208,476,15.403,1176,471,7
1.266667,630000,981,473,14.900,1001,469,6
,,1004,536,15.208,1001,469,4
,,989,573,15.053,1001,469,2
,,1003,589,15.010,1001,469,1
,,1027,531,15.021,1001,469,5
,,1013,572,14.877,1001,469,3
,,1013,469,15.110,1001,469,7
1.3,630002,938,481,17.962,948,481,6
,,927,533,17.931,948,481,4
,,939,567,17.765,948,481,2
,,949,582,17.848,948,481,1
,,961,532,18.013,948,481,5
,,960,567,17.839,948,481,3
,,953,481,18.207,948,481,7
1.3,630001,1155,474,15.285,1184,471,6
,,1196,551,15.669,1184,471,4
,,1182,579,15.504,1184,471,2
,,1183,595,15.344,1184,471,1
,,1179,539,15.060,1184,471,5
,,1189,579,15.171,1184,471,3
,,1212,473,15.416,1184,471,7
1.3,630000,984,473,15.057,1001,470,6
,,998,534,15.278,1001,470,4
,,988,573,15.116,1001,470,2
,,1003,589,15.092,1001,470,1
,,1025,531,15.172,1001,470,5
,,1013,571,14.973,1001,470,3
,,1011,470,15.185,1001,470,7
1.333333,630002,937,481,18.023,947,481,6
,,927,534,18.060,947,481,4
,,937,567,17.843,947,481,2
,,948,582,17.924,947,481,1
,,961,531,18.082,947,481,5
,,959,567,17.918,947,481,3
,,950,482,18.381,947,481,7
1.333333,630001,1161,477,15.303,1193,471,6
,,1204,550,15.686,1193,471,4
,,1190,579,15.531,1193,471,2
,,1191,595,15.371,1193,471,1
,,1189,539,15.088,1193,471,5
,,1198,579,15.199,1193,471,3
,,1217,473,15.430,1193,471,7
1.333333,630000,986,472,15.226,1000,470,6
,,992,532,15.343,1000,470,4
,,988,573,15.180,1000,470,2
,,1002,588,15.175,1000,470,1
,,1022,532,15.317,1000,470,5
,,1013,571,15.069,1000,470,3
,,1009,470,15.257,1000,470,7
1.366667,630002,936,481,18.084,945,481,6
,,927,536,18.186,945,481,4
,,936,567,17.922,945,481,2
,,946,582,18.000,945,481,1
,,961,531,18.154,945,481,5
,,957,566,17.997,945,481,3
,,947,483,18.541,945,481,7
1.366667,630001,1171,480,15.344,1201,471,6
,,1210,549,15.701,1201,471,4
,,1198,579,15.560,1201,471,2
,,1199,595,15.398,1201,471,1
,,1199,539,15.112,1201,471,5
,,1207,579,15.228,1201,471,3
,,1221,472,15.443,1201,471,7
1.366667,630000,987,472,15.403,999,471,6
,,987,531,15.404,999,471,4
,,987,572,15.246,999,471,2
,,1002,588,15.259,999,471,1
,,1019,534,15.456,999,471,5
,,1013,571,15.165,999,471,3
,,1008,470,15.328,999,471,7
1.4,630002,935,481,18.145,944,482,6
,,927,537,18.309,944,482,4
,,935,566,18.003,944,482,2
,,945,582,18.077,944,482,1
,,960,531,18.226,944,482,5
,,956,566,18.076,944,482,3
,,944,485,18.687,944,482,7
1.4,630001,1182,480,15.407,1209,471,6
,,1217,546,15.714,1209,471,4
,,1206,579,15.589,1209,471,2
,,1207,595,15.427,1209,471,1
,,1210,538,15.140,1209,471,5
,,1215,579,15.259,1209,471,3
,,1226,472,15.455,1209,471,7
1.4,630000,988,472,15.583,999,471,6
,,981,531,15.460,999,471,4
,,986,572,15.313,999,471,2
,,1001,588,15.342,999,471,1
,,1015,535,15.586,999,471,5
,,1012,570,15.259,999,471,3
,,1006,471,15.397,999,471,7
1.433333,630002,933,481,18.207,942,482,6
,,928,539,18.428,942,482,4
,,933,566,18.086,942,482,2
,,944,581,18.158,942,482,1
,,959,531,18.299,942,482,5
,,954,566,18.158,942,482,3
,,941,486,18.819,942,482,7
1.433333,630001,1197,478,15.480,1217,471,6
,,1222,543,15.725,1217,471,4
,,1213,579,15.617,1217,471,2
,,1215,595,15.453,1217,471,1
,,1222,538,15.172,1217,471,5
,,1223,580,15.289,1217,471,3
,,1231,471,15.467,1217,471,7
1.433333,630000,989,472,15.763,998,471,6
,,976,531,15.511,998,471,4
,,985,572,15.385,998,471,2
,,1000,588,15.425,998,471,1
,,1011,537,15.709,998,471,5
,,1011,570,15.351,998,471,3
,,1004,471,15.466,998,471,7
1.466667,630002,932,482,18.269,941,482,6
,,928,541,18.545,941,482,4
,,932,566,18.172,941,482,2
,,942,581,18.243,941,482,1
,,958,531,18.374,941,482,5
,,953,566,18.243,941,482,3
,,939,486,18.938,941,482,7
1.466667,630001,1212,476,15.544,1225,472,6
,,1228,541,15.741,1225,472,4
,,1220,579,15.644,1225,472,2
,,1223,595,15.479,1225,472,1
,,1234,538,15.212,1225,472,5
,,1231,579,15.319,1225,472,3
,,1235,471,15.480,1225,472,7
1.466667,630000,988,473,15.936,996,472,6
,,972,532,15.554,996,472,4
,,985,572,15.460,996,472,2
,,999,588,15.510,996,472,1
,,1007,539,15.825,996,472,5
,,1010,570,15.444,996,472,3
,,1003,471,15.534,996,472,7
1.5,630002,931,482,18.334,939,482,6
,,928,544,18.658,939,482,4
,,930,566,18.262,939,482,2
,,941,581,18.332,939,482,1
,,957,531,18.452,939,482,5
,,951,566,18.332,939,482,3
,,937,487,19.046,939,482,7
1.5,630001,1230,475,15.614,1233,472,6
,,1232,539,15.756,1233,472,4
,,1228,579,15.672,1233,472,2
,,1232,595,15.506,1233,472,1
,,1247,539,15.261,1233,472,5
,,1240,579,15.348,1233,472,3
,,1240,471,15.493,1233,472,7
1.5,630000,987,474,16.098,995,472,6
,,968,532,15.591,995,472,4
,,983,572,15.541,995,472,2
,,998,587,15.597,995,472,1
,,1003,541,15.934,995,472,5
,,1009,570,15.539,995,472,3
,,1001,472,15.601,995,472,7
1.533333,630002,930,482,18.399,938,483,6
,,927,545,18.770,938,483,4
,,929,566,18.355,938,483,2
,,939,581,18.425,938,483,1
,,956,531,18.534,938,483,5
,,950,566,18.425,938,483,3
,,935,487,19.141,938,483,7
1.533333,630001,1247,474,15.678,1242,472,6
,,1237,539,15.772,1242,472,4
,,1237,579,15.698,1242,472,2
,,1240,595,15.532,1242,472,1
,,1259,539,15.309,1242,472,5
,,1249,580,15.375,1242,472,3
,,1245,471,15.506,1242,472,7
1.533333,630000,985,475,16.243,994,473,6
,,966,532,15.626,994,473,4
,,982,572,15.626,994,473,2
,,996,587,15.686,994,473,1
,,1000,543,16.039,994,473,5
,,1008,570,15.634,994,473,3
,,1000,472,15.669,994,473,7
1.566667,630002,929,482,18.461,936,483,6
,,927,547,18.883,936,483,4
,,927,566,18.455,936,483,2
,,938,581,18.525,936,483,1
,,954,531,18.624,936,483,5
,,948,566,18.524,936,483,3
,,933,486,19.223,936,483,7
1.566667,630001,1265,475,15.735,1250,472,6
,,1241,538,15.790,1250,472,4
,,1245,579,15.724,1250,472,2
,,1249,595,15.558,1250,472,1
,,1271,540,15.359,1250,472,5
,,1258,580,15.402,1250,472,3
,,1249,471,15.521,1250,472,7
1.566667,630000,983,476,16.370,993,473,6
,,965,532,15.665,993,473,4
,,981,572,15.715,993,473,2
,,995,587,15.778,993,473,1
,,996,545,16.141,993,473,5
,,1007,570,15.730,993,473,3
,,998,473,15.737,993,473,7
1.6,630002,928,482,18.517,935,483,6
,,927,548,18.997,935,483,4
,,926,566,18.563,935,483,2
,,935,581,18.633,935,483,1
,,953,531,18.719,935,483,5
,,946,566,18.629,935,483,3
,,932,486,19.293,935,483,7
1.6,630001,1282,477,15.783,1259,472,6
,,1245,538,15.805,1259,472,4
,,1253,578,15.749,1259,472,2
,,1258,594,15.586,1259,472,1
,,1283,542,15.405,1259,472,5
,,1267,580,15.429,1259,472,3
,,1254,472,15.536,1259,472,7
1.6,630000,981,476,16.478,991,473,6
,,964,532,15.704,991,473,4
,,980,571,15.803,991,473,2
,,993,587,15.869,991,473,1
,,993,547,16.237,991,473,5
,,1005,570,15.824,991,473,3
,,998,473,15.800,991,473,7
1.633333,630002,927,482,18.566,933,484,6
,,927,549,19.109,933,484,4
,,923,566,18.676,933,484,2
,,933,581,18.745,933,484,1
,,951,531,18.818,933,484,5
,,944,566,18.738,933,484,3
,,931,485,19.355,933,484,7
1.633333,630001,1297,481,15.821,1267,472,6
,,1251,538,15.820,1267,472,4
,,1262,578,15.777,1267,472,2
,,1267,594,15.616,1267,472,1
,,1293,543,15.453,1267,472,5
,,1275,580,15.458,1267,472,3
,,1258,472,15.550,1267,472,7
1.633333,630000,978,477,16.572,990,474,6
,,965,533,15.752,990,474,4
,,978,571,15.899,990,474,2
,,992,587,15.966,990,474,1
,,990,548,16.335,990,474,5
,,1004,569,15.923,990,474,3
,,996,473,15.866,990,474,7
1.666667,630002,926,482,18.615,931,484,6
,,926,549,19.216,931,484,4
,,921,566,18.790,931,484,2
,,930,580,18.858,931,484,1
,,949,532,18.921,931,484,5
,,942,566,18.848,931,484,3
,,930,485,19.418,931,484,7
1.666667,630001,1308,483,15.849,1276,472,6
,,1257,538,15.838,1276,472,4
,,1270,578,15.806,1276,472,2
,,1275,594,15.646,1276,472,1
,,1303,544,15.499,1276,472,5
,,1284,580,15.487,1276,472,3
,,1263,473,15.564,1276,472,7
1.666667,630000,975,477,16.656,988,474,6
,,967,533,15.807,988,474,4
,,977,571,15.997,988,474,2
,,990,586,16.066,988,474,1
,,987,550,16.432,988,474,5
,,1002,569,16.022,988,474,3
,,995,473,15.934,988,474,7
1.7,630002,925,483,18.679,929,484,6
,,925,549,19.320,929,484,4
,,919,565,18.902,929,484,2
,,928,580,18.969,929,484,1
,,946,532,19.029,929,484,5
,,940,566,18.959,929,484,3
,,929,485,19.484,929,484,7
1.7,630001,1317,483,15.869,1284,472,6
,,1264,539,15.861,1284,472,4
,,1278,577,15.836,1284,472,2
,,1284,594,15.675,1284,472,1
,,1312,545,15.541,1284,472,5
,,1293,579,15.516,1284,472,3
,,1267,473,15.578,1284,472,7
1.7,630000,972,477,16.735,986,475,6
,,968,533,15.873,986,475,4
,,975,571,16.097,986,475,2
,,988,586,16.167,986,475,1
,,984,552,16.529,986,475,5
,,1000,569,16.123,986,475,3
,,994,474,16.001,986,475,7
1.733333,630002,924,483,18.746,928,485,6
,,924,549,19.420,928,485,4
,,917,565,19.012,928,485,2
,,926,580,19.078,928,485,1
,,944,532,19.138,928,485,5
,,938,566,19.069,928,485,3
,,928,485,19.552,928,485,7
1.733333,630001,1323,481,15.883,1292,473,6
,,1271,539,15.885,1292,473,4
,,1287,578,15.864,1292,473,2
,,1292,594,15.702,1292,473,1
,,1322,546,15.580,1292,473,5
,,1301,579,15.543,1292,473,3
,,1271,473,15.592,1292,473,7
