,,1787,552,61.326,1787,523,1
,,1783,543,61.159,1787,523,5
,,1784,548,61.491,1787,523,3
,,1787,523,61.454,1787,523,7
0.7333333,630001,1783,526,62.751,1795,523,6
,,1798,540,62.081,1795,523,4
,,1794,550,62.268,1795,523,2
,,1795,553,62.359,1795,523,1
,,1790,541,62.730,1795,523,5
,,1796,550,62.490,1795,523,3
,,1802,523,62.165,1795,523,7
0.7666667,630002,1783,523,60.860,1786,523,6
,,1795,538,61.160,1786,523,4
,,1790,548,61.129,1786,523,2
,,1786,552,61.273,1786,523,1
,,1782,543,61.088,1786,523,5
,,1783,548,61.437,1786,523,3
,,1786,523,61.421,1786,523,7
0.7666667,630001,1781,525,62.834,1793,523,6
,,1795,540,62.174,1793,523,4
,,1792,550,62.373,1793,523,2
,,1793,553,62.461,1793,523,1
,,1787,541,62.844,1793,523,5
,,1793,550,62.590,1793,523,3
,,1800,523,62.214,1793,523,7
0.8000001,630002,1783,523,60.805,1785,523,6
,,1793,538,61.144,1785,523,4
,,1789,548,61.077,1785,523,2
,,1785,552,61.220,1785,523,1
,,1782,544,61.016,1785,523,5
,,1782,548,61.381,1785,523,3
,,1786,523,61.390,1785,523,7
0.8000001,630001,1780,524,62.904,1790,523,6
,,1793,540,62.279,1790,523,4
,,1789,550,62.479,1790,523,2
,,1790,553,62.564,1790,523,1
,,1784,542,62.954,1790,523,5
,,1791,550,62.689,1790,523,3
,,1799,523,62.270,1790,523,7
0.8333334,630002,1782,523,60.752,1784,523,6
,,1792,539,61.110,1784,523,4
,,1788,548,61.024,1784,523,2
,,1784,552,61.165,1784,523,1
,,1781,544,60.945,1784,523,5
,,1781,548,61.322,1784,523,3
,,1785,523,61.359,1784,523,7
0.8333334,630001,1779,524,62.964,1787,523,6
,,1789,540,62.394,1787,523,4
,,1786,550,62.587,1787,523,2
,,1788,553,62.666,1787,523,1
,,1782,542,63.058,1787,523,5
,,1788,550,62.790,1787,523,3
,,1797,524,62.333,1787,523,7
0.8666667,630002,1782,522,60.703,1784,523,6
,,1790,539,61.060,1784,523,4
,,1787,548,60.970,1784,523,2
,,1783,552,61.109,1784,523,1
,,1781,544,60.875,1784,523,5
,,1780,548,61.261,1784,523,3
,,1784,522,61.330,1784,523,7
0.8666667,630001,1777,523,63.023,1785,523,6
,,1786,540,62.518,1785,523,4
,,1783,549,62.694,1785,523,2
,,1785,553,62.769,1785,523,1
,,1780,542,63.153,1785,523,5
,,1786,550,62.891,1785,523,3
,,1795,525,62.419,1785,523,7
0.9,630002,1781,522,60.658,1783,523,6
,,1789,539,60.994,1783,523,4
,,1786,548,60.915,1783,523,2
,,1782,552,61.051,1783,523,1
,,1780,543,60.809,1783,523,5
,,1779,548,61.198,1783,523,3
,,1784,522,61.302,1783,523,7
0.9,630001,1776,523,63.082,1782,523,6
,,1783,539,62.651,1782,523,4
,,1781,549,62.802,1782,523,2
,,1783,553,62.874,1782,523,1
,,1777,542,63.241,1782,523,5
,,1783,550,62.992,1782,523,3
,,1791,525,62.579,1782,523,7
0.9333334,630002,1780,522,60.617,1782,523,6
,,1789,539,60.915,1782,523,4
,,1785,548,60.861,1782,523,2
,,1781,552,60.993,1782,523,1
,,1780,543,60.750,1782,523,5
,,1778,548,61.136,1782,523,3
,,1783,522,61.275,1782,523,7
0.9333334,630001,1775,523,63.142,1780,523,6
,,1779,539,62.796,1780,523,4
,,1778,549,62.910,1780,523,2
,,1780,553,62.977,1780,523,1
,,1776,542,63.326,1780,523,5
,,1781,550,63.093,1780,523,3
,,1787,525,62.766,1780,523,7
0.9666667,630002,1780,522,60.579,1781,523,6
,,1788,539,60.830,1781,523,4
,,1785,548,60.806,1781,523,2
,,1780,552,60.935,1781,523,1
,,1779,542,60.699,1781,523,5
,,1777,548,61.076,1781,523,3
,,1783,522,61.214,1781,523,7
0.9666667,630001,1773,523,63.202,1777,523,6
,,1775,539,62.945,1777,523,4
,,1776,549,63.019,1777,523,2
,,1778,553,63.081,1777,523,1
,,1774,541,63.408,1777,523,5
,,1779,550,63.192,1777,523,3
,,1782,524,62.973,1777,523,7
1,630002,1779,522,60.542,1780,523,6
,,1788,538,60.742,1780,523,4
,,1784,548,60.752,1780,523,2
,,1779,552,60.879,1780,523,1
,,1778,542,60.659,1780,523,5
,,1776,548,61.020,1780,523,3
,,1782,522,61.165,1780,523,7
1,630001,1772,523,63.260,1775,523,6
,,1772,539,63.098,1775,523,4
,,1773,549,63.129,1775,523,2
,,1775,553,63.185,1775,523,1
,,1772,541,63.490,1775,523,5
,,1776,550,63.290,1775,523,3
,,1777,524,63.196,1775,523,7
1.033333,630002,1779,522,60.505,1779,523,6
,,1787,538,60.652,1779,523,4
,,1783,548,60.696,1779,523,2
,,1778,552,60.824,1779,523,1
,,1777,541,60.626,1779,523,5
,,1776,548,60.966,1779,523,3
,,1781,523,61.108,1779,523,7
1.033333,630001,1771,523,63.318,1772,523,6
,,1768,539,63.253,1772,523,4
,,1770,549,63.240,1772,523,2
,,1773,553,63.288,1772,523,1
,,1771,541,63.568,1772,523,5
,,1774,550,63.388,1772,523,3
,,1771,523,63.432,1772,523,7
1.033333,630000,1816,522,61.547,1808,523,6
,,1800,543,62.185,1808,523,4
,,1807,548,61.789,1808,523,2
,,1807,552,61.923,1808,523,1
,,1808,538,62.130,1808,523,5
,,1809,548,62.018,1808,523,3
,,1799,523,62.254,1808,523,7
1.066667,630002,1778,522,60.468,1778,523,6
,,1786,538,60.566,1778,523,4
,,1782,548,60.640,1778,523,2
,,1778,552,60.770,1778,523,1
,,1776,540,60.602,1778,523,5
,,1775,548,60.916,1778,523,3
,,1780,523,61.044,1778,523,7
1.066667,630001,1769,523,63.375,1770,523,6
,,1764,540,63.406,1770,523,4
,,1768,550,63.349,1770,523,2
,,1770,553,63.390,1770,523,1
,,1769,540,63.635,1770,523,5
,,1772,550,63.485,1770,523,3
,,1765,524,63.677,1770,523,7
1.066667,630000,1817,522,61.560,1807,523,6
,,1799,542,62.184,1807,523,4
,,1806,548,61.805,1807,523,2
,,1806,552,61.947,1807,523,1
,,1807,538,62.170,1807,523,5
,,1808,548,62.049,1807,523,3
,,1799,523,62.236,1807,523,7
1.1,630002,1778,522,60.430,1778,523,6
,,1786,538,60.483,1778,523,4
,,1781,548,60.585,1778,523,2
,,1777,552,60.717,1778,523,1
,,1775,539,60.587,1778,523,5
,,1774,548,60.868,1778,523,3
,,1778,523,60.973,1778,523,7
1.1,630001,1768,523,63.433,1767,523,6
,,1761,540,63.554,1767,523,4
,,1765,550,63.460,1767,523,2
,,1768,553,63.495,1767,523,1
,,1768,540,63.694,1767,523,5
,,1769,549,63.584,1767,523,3
,,1760,524,63.913,1767,523,7
1.1,630000,1817,523,61.584,1806,523,6
,,1798,542,62.166,1806,523,4
,,1806,548,61.812,1806,523,2
,,1805,552,61.962,1806,523,1
,,1805,537,62.212,1806,523,5
,,1806,548,62.073,1806,523,3
,,1798,523,62.212,1806,523,7
1.133333,630002,1777,522,60.390,1777,523,6
,,1785,538,60.398,1777,523,4
,,1781,548,60.531,1777,523,2
,,1776,552,60.664,1777,523,1
,,1773,539,60.579,1777,523,5
,,1773,548,60.819,1777,523,3
,,1776,523,60.890,1777,523,7
1.133333,630001,1767,523,63.489,1765,523,6
,,1758,541,63.698,1765,523,4
,,1762,550,63.573,1765,523,2
,,1765,553,63.602,1765,523,1
,,1767,540,63.746,1765,523,5
,,1767,549,63.687,1765,523,3
,,1755,525,64.100,1765,523,7
1.133333,630000,1816,523,61.614,1805,523,6
,,1798,541,62.132,1805,523,4
,,1805,548,61.809,1805,523,2
,,1804,552,61.969,1805,523,1
,,1803,537,62.248,1805,523,5
,,1805,548,62.090,1805,523,3
,,1798,523,62.183,1805,523,7
1.166667,630002,1777,522,60.350,1776,523,6
,,1784,538,60.315,1776,523,4
,,1780,548,60.477,1776,523,2
,,1776,552,60.611,1776,523,1
,,1772,538,60.574,1776,523,5
,,1773,548,60.769,1776,523,3
,,1774,523,60.796,1776,523,7
1.166667,630001,1765,523,63.545,1762,523,6
,,1754,541,63.828,1762,523,4
,,1760,550,63.683,1762,523,2
,,1763,553,63.709,1762,523,1
,,1766,539,63.798,1762,523,5
,,1764,549,63.791,1762,523,3
,,1752,526,64.222,1762,523,7
1.166667,630000,1814,523,61.642,1804,523,6
,,1797,541,62.089,1804,523,4
,,1805,548,61.800,1804,523,2
,,1803,552,61.970,1804,523,1
,,1801,538,62.273,1804,523,5
,,1804,548,62.100,1804,523,3
,,1798,523,62.150,1804,523,7
1.2,630002,1777,522,60.311,1775,523,6
,,1783,538,60.234,1775,523,4
,,1779,548,60.424,1775,523,2
,,1775,552,60.556,1775,523,1
,,1771,538,60.567,1775,523,5
,,1772,548,60.717,1775,523,3
,,1772,522,60.691,1775,523,7
1.2,630001,1764,524,63.603,1760,523,6
,,1751,542,63.949,1760,523,4
,,1757,550,63.789,1760,523,2
,,1760,553,63.815,1760,523,1
,,1765,540,63.853,1760,523,5
,,1762,549,63.897,1760,523,3
,,1749,526,64.303,1760,523,7
1.2,630000,1812,524,61.663,1803,523,6
,,1797,540,62.034,1803,523,4
,,1804,548,61.786,1803,523,2
,,1802,552,61.963,1803,523,1
,,1798,538,62.279,1803,523,5
,,1802,548,62.103,1803,523,3
,,1797,523,62.113,1803,523,7
1.233333,630002,1776,522,60.273,1774,522,6
,,1782,538,60.161,1774,522,4
,,1779,548,60.372,1774,522,2
,,1775,552,60.502,1774,522,1
,,1770,538,60.557,1774,522,5
,,1772,548,60.665,1774,522,3
,,1771,522,60.580,1774,522,7
1.233333,630001,1763,524,63.659,1757,523,6
,,1749,542,64.061,1757,523,4
,,1755,550,63.894,1757,523,2
,,1758,553,63.920,1757,523,1
,,1763,540,63.923,1757,523,5
,,1759,549,64.005,1757,523,3
,,1748,526,64.365,1757,523,7
1.233333,630000,1810,524,61.675,1802,523,6
,,1797,540,61.967,1802,523,4
,,1803,548,61.768,1802,523,2
,,1801,552,61.950,1802,523,1
,,1796,538,62.263,1802,523,5
,,1801,548,62.099,1802,523,3
,,1797,523,62.073,1802,523,7
1.266667,630002,1776,522,60.234,1774,522,6
,,1780,538,60.098,1774,522,4
,,1778,548,60.321,1774,522,2
,,1774,552,60.451,1774,522,1
,,1769,538,60.542,1774,522,5
,,1771,548,60.614,1774,522,3
,,1769,522,60.465,1774,522,7
1.266667,630001,1762,524,63.713,1755,523,6
,,1746,542,64.166,1755,523,4
,,1753,549,63.996,1755,523,2
,,1755,553,64.022,1755,523,1
,,1761,540,64.008,1755,523,5
,,1757,549,64.112,1755,523,3
,,1746,525,64.430,1755,523,7
1.266667,630000,1807,524,61.677,1801,523,6
,,1797,539,61.885,1801,523,4
,,1803,548,61.744,1801,523,2
,,1800,552,61.929,1801,523,1
,,1794,538,62.224,1801,523,5
,,1800,548,62.085,1801,523,3
,,1796,523,62.029,1801,523,7
1.3,630002,1775,522,60.197,1773,522,6
,,1779,538,60.044,1773,522,4
,,1778,548,60.272,1773,522,2
,,1773,552,60.401,1773,522,1
,,1768,538,60.522,1773,522,5
,,1770,548,60.564,1773,522,3
,,1767,522,60.352,1773,522,7
1.3,630001,1760,524,63.773,1753,523,6
,,1744,543,64.262,1753,523,4
,,1750,550,64.097,1753,523,2
,,1753,553,64.124,1753,523,1
,,1758,540,64.110,1753,523,5
,,1754,549,64.220,1753,523,3
,,1745,524,64.491,1753,523,7
1.3,630000,1804,524,61.670,1799,523,6
,,1797,539,61.795,1799,523,4
,,1802,548,61.717,1799,523,2
,,1799,552,61.903,1799,523,1
,,1792,538,62.164,1799,523,5
,,1798,548,62.064,1799,523,3
,,1796,523,61.985,1799,523,7
1.333333,630002,1775,522,60.160,1772,522,6
,,1777,538,59.998,1772,522,4
,,1777,548,60.225,1772,522,2
,,1773,552,60.355,1772,522,1
,,1767,537,60.500,1772,522,5
,,1770,548,60.517,1772,522,3
,,1766,522,60.247,1772,522,7
1.333333,630001,1758,525,63.850,1750,524,6
,,1742,542,64.353,1750,524,4
,,1748,550,64.197,1750,524,2
,,1750,553,64.225,1750,524,1
,,1756,540,64.224,1750,524,5
,,1752,549,64.328,1750,524,3
,,1744,524,64.546,1750,524,7
1.333333,630000,1801,523,61.654,1798,523,6
,,1798,538,61.704,1798,523,4
,,1801,548,61.689,1798,523,2
,,1798,552,61.875,1798,523,1
,,1791,538,62.092,1798,523,5
,,1797,548,62.039,1798,523,3
,,1795,523,61.942,1798,523,7
1.366667,630002,1774,522,60.124,1772,522,6
,,1775,539,59.960,1772,522,4
,,1776,548,60.179,1772,522,2
,,1772,552,60.310,1772,522,1
,,1766,537,60.476,1772,522,5
,,1769,548,60.471,1772,522,3
,,1764,523,60.149,1772,522,7
1.366667,630001,1756,525,63.966,1748,524,6
,,1740,542,64.439,1748,524,4
,,1746,550,64.294,1748,524,2
,,1748,553,64.326,1748,524,1
,,1753,540,64.352,1748,524,5
,,1749,549,64.433,1748,524,3
,,1742,524,64.604,1748,524,7
1.366667,630000,1798,523,61.626,1797,523,6
,,1798,538,61.616,1797,523,4
,,1801,548,61.662,1797,523,2
,,1797,552,61.845,1797,523,1
,,1790,538,62.012,1797,523,5
,,1795,547,62.010,1797,523,3
,,1794,523,61.900,1797,523,7
1.4,630002,1774,522,60.088,1771,522,6
,,1773,539,59.925,1771,522,4
,,1776,548,60.133,1771,522,2
,,1771,552,60.265,1771,522,1
,,1765,537,60.448,1771,522,5
,,1768,548,60.426,1771,522,3
,,1763,523,60.059,1771,522,7
1.4,630001,1752,525,64.109,1746,524,6
,,1739,542,64.520,1746,524,4
,,1743,550,64.388,1746,524,2
,,1746,553,64.426,1746,524,1
,,1750,540,64.490,1746,524,5
,,1747,549,64.536,1746,524,3
,,1741,524,64.664,1746,524,7
1.4,630000,1795,523,61.589,1796,523,6
,,1799,538,61.532,1796,523,4
,,1800,548,61.634,1796,523,2
,,1796,552,61.813,1796,523,1
,,1789,539,61.929,1796,523,5
,,1794,547,61.979,1796,523,3
,,1794,523,61.861,1796,523,7
1.433333,630002,1773,522,60.052,1770,522,6
,,1772,540,59.891,1770,522,4
,,1775,548,60.086,1770,522,2
,,1771,552,60.219,1770,522,1
,,1764,537,60.416,1770,522,5
,,1768,548,60.380,1770,522,3
,,1762,523,59.978,1770,522,7
1.433333,630001,1747,525,64.284,1743,524,6
,,1737,541,64.594,1743,524,4
,,1741,550,64.477,1743,524,2
,,1744,553,64.523,1743,524,1
,,1747,540,64.636,1743,524,5
,,1745,549,64.636,1743,524,3
,,1740,524,64.723,1743,524,7
1.433333,630000,1793,523,61.543,1795,523,6
,,1799,538,61.455,1795,523,4
,,1799,548,61.604,1795,523,2
,,1795,552,61.779,1795,523,1
,,1788,539,61.847,1795,523,5
,,1793,547,61.945,1795,523,3
,,1793,523,61.823,1795,523,7
1.466667,630002,1772,522,60.016,1769,522,6
,,1770,540,59.856,1769,522,4
,,1774,548,60.038,1769,522,2
,,1770,553,60.172,1769,522,1
,,1763,537,60.377,1769,522,5
,,1767,548,60.332,1769,522,3
,,1761,523,59.905,1769,522,7
1.466667,630001,1743,525,64.477,1741,524,6
,,1736,540,64.663,1741,524,4
,,1739,550,64.569,1741,524,2
,,1741,553,64.621,1741,524,1
,,1744,540,64.781,1741,524,5
,,1742,549,64.736,1741,524,3
,,1739,524,64.781,1741,524,7
1.466667,630000,1790,523,61.489,1794,523,6
,,1800,538,61.386,1794,523,4
,,1798,548,61.573,1794,523,2
,,1794,552,61.744,1794,523,1
,,1787,540,61.767,1794,523,5
,,1792,547,61.908,1794,523,3
,,1793,523,61.786,1794,523,7
1.5,630002,1772,522,59.979,1768,522,6
,,1768,541,59.818,1768,522,4
,,1773,548,59.990,1768,522,2
,,1769,553,60.124,1768,522,1
,,1763,537,60.335,1768,522,5
,,1766,548,60.284,1768,522,3
,,1760,523,59.838,1768,522,7
1.5,630001,1738,524,64.701,1739,524,6
,,1734,540,64.722,1739,524,4
,,1737,549,64.674,1739,524,2
,,1739,553,64.730,1739,524,1
,,1740,540,64.938,1739,524,5
,,1740,549,64.845,1739,524,3
,,1737,523,64.838,1739,524,7
1.5,630000,1788,523,61.430,1793,523,6
,,1800,538,61.330,1793,523,4
,,1797,548,61.537,1793,523,2
,,1793,552,61.705,1793,523,1
,,1787,540,61.690,1793,523,5
,,1791,547,61.869,1793,523,3
,,1792,523,61.749,1793,523,7
1.533333,630002,1771,522,59.941,1768,522,6
,,1767,542,59.778,1768,522,4
,,1772,548,59.939,1768,522,2
,,1768,553,60.072,1768,522,1
,,1762,537,60.289,1768,522,5
,,1765,548,60.233,1768,522,3
,,1759,523,59.779,1768,522,7
1.533333,630001,1732,524,64.923,1736,524,6
,,1733,540,64.778,1736,524,4
,,1735,549,64.780,1736,524,2
,,1737,553,64.842,1736,524,1
,,1736,540,65.094,1736,524,5
,,1737,549,64.957,1736,524,3
,,1736,523,64.896,1736,524,7
1.533333,630000,1787,523,61.367,1792,523,6
,,1800,538,61.288,1792,523,4
,,1796,548,61.499,1792,523,2
,,1792,552,61.664,1792,523,1
,,1786,541,61.616,1792,523,5
,,1790,548,61.828,1792,523,3
,,1791,523,61.714,1792,523,7
1.566667,630002,1771,522,59.904,1767,522,6
,,1765,542,59.737,1767,522,4
,,1771,548,59.882,1767,522,2
,,1767,553,60.014,1767,522,1
,,1761,537,60.239,1767,522,5
,,1764,548,60.178,1767,522,3
,,1759,523,59.728,1767,522,7
1.566667,630001,1727,524,65.148,1734,524,6
,,1732,540,64.832,1734,524,4
,,1732,549,64.886,1734,524,2
,,1734,553,64.953,1734,524,1
,,1733,540,65.245,1734,524,5
,,1735,549,65.069,1734,524,3
,,1735,524,64.954,1734,524,7
1.566667,630000,1785,523,61.302,1791,523,6
,,1800,538,61.259,1791,523,4
,,1795,548,61.459,1791,523,2
,,1791,552,61.620,1791,523,1
,,1785,541,61.546,1791,523,5
,,1789,548,61.786,1791,523,3
,,1791,523,61.679,1791,523,7
1.6,630002,1770,522,59.871,1766,522,6
,,1764,543,59.697,1766,522,4
,,1770,548,59.818,1766,522,2
,,1766,553,59.946,1766,522,1
,,1760,537,60.186,1766,522,5
,,1763,548,60.115,1766,522,3
,,1758,522,59.688,1766,522,7
1.6,630001,1723,525,65.365,1731,524,6
,,1731,540,64.891,1731,524,4
,,1730,549,64.993,1731,524,2
,,1732,553,65.065,1731,524,1
,,1729,540,65.386,1731,524,5
,,1733,549,65.182,1731,524,3
,,1734,524,65.012,1731,524,7
1.6,630000,1784,523,61.240,1790,523,6
,,1800,538,61.244,1790,523,4
,,1794,548,61.418,1790,523,2
,,1790,552,61.576,1790,523,1
,,1785,542,61.479,1790,523,5
,,1788,548,61.742,1790,523,3
,,1790,523,61.649,1790,523,7
1.633333,630002,1770,522,59.839,1765,522,6
,,1762,543,59.657,1765,522,4
,,1769,548,59.747,1765,522,2
,,1766,553,59.873,1765,522,1
,,1759,537,60.127,1765,522,5
,,1762,548,60.048,1765,522,3
,,1758,522,59.652,1765,522,7
1.633333,630001,1719,526,65.559,1729,524,6
,,1729,540,64.961,1729,524,4
,,1728,549,65.101,1729,524,2
,,1729,553,65.176,1729,524,1
,,1726,541,65.517,1729,524,5
,,1730,549,65.294,1729,524,3
,,1732,524,65.069,1729,524,7
1.633333,630000,1784,523,61.177,1789,523,6
,,1799,538,61.241,1789,523,4
,,1793,548,61.373,1789,523,2
,,1789,552,61.529,1789,523,1
,,1784,542,61.413,1789,523,5
,,1787,548,61.697,1789,523,3
,,1789,523,61.617,1789,523,7
1.666667,630002,1770,522,59.808,1764,522,6
,,1761,543,59.617,1764,522,4
,,1769,548,59.676,1764,522,2
,,1765,553,59.799,1764,522,1
,,1758,537,60.062,1764,522,5
,,1761,548,59.980,1764,522,3
,,1757,522,59.615,1764,522,7
